symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
TSLA,QQQ,2025-10-29 14:42:00-04:00,2025-10-29 14:43:00-04:00,2025-10-29 14:55:00-04:00,LONG,-3.4123282828,453.2450000000,460.3356791446,630.7300000000,635.0529939310,456.2519347563,453.0900000000,453.1806180000,460.0900000000,459.9979820000,44,19939.9471920000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,433.3400000000,460.0900000000,TAKE_PROFIT_BRACKET,12,308.0000000000,8.0359840000,0.3080000000,8.3439840000,299.6560160000
TSLA,QQQ,2025-10-30 10:56:00-04:00,2025-10-30 10:57:00-04:00,2025-10-30 15:59:00-04:00,SHORT,3.1399330381,442.9700000000,448.3374321569,628.7100000000,630.4442436020,445.2676262657,442.9860000000,442.8974028000,440.0100000000,440.0980020000,45,19930.3831260000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,462.7360000000,435.9860000000,FORCED_EOD,302,133.9200000000,7.9469640000,0.3150000000,8.2619640000,125.6580360000
TSLA,QQQ,2025-10-31 12:29:00-04:00,2025-10-31 12:30:00-04:00,2025-10-31 13:06:00-04:00,SHORT,2.7934204457,453.8799000000,452.7650204149,629.4800000000,631.8858231353,448.9837666484,453.8400000000,453.7492320000,446.8400000000,446.9293680000,44,19964.9662080000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,473.5900000000,446.8400000000,TAKE_PROFIT_BRACKET,36,308.0000000000,7.9259840000,0.3080000000,8.2339840000,299.7660160000
TSLA,QQQ,2025-10-31 13:08:00-04:00,2025-10-31 13:09:00-04:00,2025-10-31 15:27:00-04:00,LONG,-2.5496869629,447.0300000000,452.4492744360,627.5245000000,631.3857987238,446.3798660455,447.0100000000,447.0994020000,454.0100000000,453.9191980000,44,19672.3736880000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,427.2600000000,454.0100000000,TAKE_PROFIT_BRACKET,138,308.0000000000,7.9289760000,0.3080000000,8.2369760000,299.7630240000
TSLA,QQQ,2025-10-31 15:54:00-04:00,2025-10-31 15:55:00-04:00,2025-10-31 15:59:00-04:00,SHORT,4.0224904392,455.5700000000,451.7262928413,630.1100000000,630.6175766717,450.9287595434,455.5400000000,455.4488920000,456.5100000000,456.6013020000,43,19584.3023560000,19.7500000000,7.0000000000,849.2500000000,301.0000000000,0.3544303797,475.2900000000,448.5400000000,FORCED_EOD,4,-41.7100000000,7.8436300000,0.3010000000,8.1446300000,-49.8546300000
TSLA,QQQ,2025-11-03 11:50:00-05:00,2025-11-03 11:51:00-05:00,2025-11-03 15:59:00-05:00,LONG,-2.6598542511,465.4080000000,467.9965070273,630.9600000000,632.3057648539,465.2636068118,465.4000000000,465.4930800000,468.3600000000,468.2663280000,42,19550.7093600000,19.7500000000,7.0000000000,829.5000000000,294.0000000000,0.3544303797,445.6500000000,472.4000000000,FORCED_EOD,248,124.3200000000,7.8435840000,0.2940000000,8.1375840000,116.1824160000
TSLA,QQQ,2025-11-04 10:15:00-05:00,2025-11-04 10:16:00-05:00,2025-11-04 11:06:00-05:00,SHORT,2.6571693176,459.8900000000,453.7914835676,625.9900000000,624.1205718805,458.0642372716,459.8700000000,459.7780260000,452.8700000000,452.9605740000,43,19770.4551180000,19.7500000000,7.0000000000,849.2500000000,301.0000000000,0.3544303797,479.6200000000,452.8700000000,TAKE_PROFIT_BRACKET,50,301.0000000000,7.8495640000,0.3010000000,8.1505640000,292.8494360000
TSLA,QQQ,2025-11-04 13:00:00-05:00,2025-11-04 13:01:00-05:00,2025-11-04 14:50:00-05:00,SHORT,2.8421295047,450.8700000000,453.4903142731,621.6400000000,623.9728492745,448.1606451505,450.8650000000,450.7748270000,443.8650000000,443.9537730000,44,19834.0923880000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,470.6150000000,443.8650000000,TAKE_PROFIT_BRACKET,109,308.0000000000,7.8736240000,0.3080000000,8.1816240000,299.8183760000
TSLA,QQQ,2025-11-04 15:24:00-05:00,2025-11-04 15:25:00-05:00,2025-11-04 15:59:00-05:00,SHORT,2.5205210347,447.7000000000,451.5422631485,619.6399000000,622.8441212940,444.2400789663,447.7200000000,447.6304560000,444.2300000000,444.3188460000,44,19695.7400640000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,467.4700000000,440.7200000000,FORCED_EOD,34,153.5600000000,7.8491600000,0.3080000000,8.1571600000,145.4028400000
TSLA,QQQ,2025-11-05 10:52:00-05:00,2025-11-05 10:53:00-05:00,2025-11-05 15:59:00-05:00,SHORT,2.7380868144,446.5923000000,445.9410390632,622.2800000000,620.7551504530,449.3191353003,446.6100000000,446.5206780000,462.2500000000,462.3424500000,44,19646.9098320000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,466.3600000000,439.6100000000,FORCED_EOD,306,-688.1600000000,7.9979680000,0.3080000000,8.3059680000,-696.4659680000
TSLA,QQQ,2025-11-06 10:18:00-05:00,2025-11-06 10:19:00-05:00,2025-11-06 15:59:00-05:00,LONG,-2.6118019810,453.7700000000,459.6150401621,617.5899000000,618.5943415586,456.9683296707,453.7600000000,453.8507520000,446.1100000000,446.0207780000,44,19969.4330880000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,434.0100000000,460.7600000000,FORCED_EOD,340,-336.6000000000,7.9188560000,0.3080000000,8.2268560000,-344.8268560000
TSLA,QQQ,2025-11-07 11:51:00-05:00,2025-11-07 11:52:00-05:00,2025-11-07 13:57:00-05:00,LONG,-2.9079924423,425.3200000000,429.6777791537,600.8300000000,603.6768278418,423.2952189753,425.2700000000,425.3550540000,432.2700000000,432.1835460000,47,19991.6875380000,19.7500000000,7.0000000000,928.2500000000,329.0000000000,0.3544303797,405.5200000000,432.2700000000,TAKE_PROFIT_BRACKET,125,329.0000000000,8.0608760000,0.3290000000,8.3898760000,320.6101240000
TSLA,QQQ,2025-11-07 14:33:00-05:00,2025-11-07 14:34:00-05:00,2025-11-07 15:59:00-05:00,LONG,-2.6117538106,432.8600000000,429.2035769493,605.7500000000,603.1063585397,435.1296541459,432.9200000000,433.0065840000,429.3800000000,429.2941240000,46,19918.3028640000,19.7500000000,7.0000000000,908.5000000000,322.0000000000,0.3544303797,413.1700000000,439.9200000000,FORCED_EOD,85,-162.8400000000,7.9331600000,0.3220000000,8.2551600000,-171.0951600000
TSLA,QQQ,2025-11-10 10:57:00-05:00,2025-11-10 10:58:00-05:00,2025-11-10 15:59:00-05:00,SHORT,2.5469091672,445.7528000000,440.8876087675,618.9299000000,620.7107602192,437.2538660595,445.7000000000,445.6108600000,445.2600000000,445.3490520000,44,19606.8778400000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,465.4500000000,438.7000000000,FORCED_EOD,301,19.3600000000,7.8404480000,0.3080000000,8.1484480000,11.2115520000
TSLA,QQQ,2025-11-11 12:06:00-05:00,2025-11-11 12:07:00-05:00,2025-11-11 15:59:00-05:00,LONG,-2.7374879167,434.1750000000,436.3309767146,619.7050000000,619.4880126694,436.6668470343,434.2088000000,434.2956417600,439.4000000000,439.3121200000,46,19977.5995209600,19.7500000000,7.0000000000,908.5000000000,322.0000000000,0.3544303797,414.4588000000,441.2088000000,FORCED_EOD,232,238.7952000000,8.0372009600,0.3220000000,8.3592009600,230.4359990400
TSLA,QQQ,2025-11-12 13:32:00-05:00,2025-11-12 13:33:00-05:00,2025-11-12 15:59:00-05:00,LONG,-2.5361529990,430.7784000000,432.2056008457,620.6952000000,620.3094037628,432.7783078850,430.7500000000,430.8361500000,430.5700000000,430.4838860000,46,19818.4629000000,19.7500000000,7.0000000000,908.5000000000,322.0000000000,0.3544303797,411.0000000000,437.7500000000,FORCED_EOD,146,-8.2800000000,7.9241440000,0.3220000000,8.2461440000,-16.5261440000
TSLA,QQQ,2025-11-13 11:52:00-05:00,2025-11-13 11:53:00-05:00,2025-11-13 15:59:00-05:00,LONG,-2.7910179856,402.9001000000,411.5684882330,610.5700000000,613.4782080581,407.9036516437,402.9700000000,403.0505940000,401.9400000000,401.8596120000,49,19749.4791060000,19.7500000000,7.0000000000,967.7500000000,343.0000000000,0.3544303797,383.2200000000,409.9700000000,FORCED_EOD,246,-50.4700000000,7.8881180000,0.3430000000,8.2311180000,-58.7011180000
TSLA,QQQ,2025-11-14 11:40:00-05:00,2025-11-14 11:41:00-05:00,2025-11-14 15:47:00-05:00,SHORT,2.7829799281,411.3377000000,398.0574536795,612.4700000000,605.3706334514,409.5209592306,411.3800000000,411.2977240000,404.3800000000,404.4608760000,48,19742.2907520000,19.7500000000,7.0000000000,948.0000000000,336.0000000000,0.3544303797,431.1300000000,404.3800000000,TAKE_PROFIT_BRACKET,246,336.0000000000,7.8312960000,0.3360000000,8.1672960000,327.8327040000
TSLA,QQQ,2025-11-17 13:18:00-05:00,2025-11-17 13:19:00-05:00,2025-11-17 15:59:00-05:00,LONG,-3.1361961016,411.6900000000,415.2508502826,606.2691000000,608.7226962149,411.1704643441,411.7300000000,411.8123460000,408.9100000000,408.8282180000,48,19766.9926080000,19.7500000000,7.0000000000,948.0000000000,336.0000000000,0.3544303797,391.9800000000,418.7300000000,FORCED_EOD,160,-135.3600000000,7.8781440000,0.3360000000,8.2141440000,-143.5741440000
TSLA,QQQ,2025-11-18 11:01:00-05:00,2025-11-18 11:02:00-05:00,2025-11-18 15:59:00-05:00,SHORT,2.5518758220,397.0649000000,399.3746632798,591.7300000000,596.1430969418,391.4438445572,397.0350000000,396.9555930000,401.2600000000,401.3402520000,50,19847.7796500000,19.7500000000,7.0000000000,987.5000000000,350.0000000000,0.3544303797,416.7850000000,390.0350000000,FORCED_EOD,297,-211.2500000000,7.9829500000,0.3500000000,8.3329500000,-219.5829500000
TSLA,QQQ,2025-11-19 10:58:00-05:00,2025-11-19 10:59:00-05:00,2025-11-19 15:59:00-05:00,SHORT,2.6940777467,404.3700000000,407.0310153553,600.6000000000,602.6909132749,403.3213136616,404.3400000000,404.2591320000,404.0900000000,404.1708180000,49,19808.6974680000,19.7500000000,7.0000000000,967.7500000000,343.0000000000,0.3544303797,424.0900000000,397.3400000000,FORCED_EOD,300,12.2500000000,7.9226140000,0.3430000000,8.2656140000,3.9843860000
TSLA,QQQ,2025-11-20 11:18:00-05:00,2025-11-20 11:19:00-05:00,2025-11-20 11:54:00-05:00,SHORT,2.8812669156,419.2000000000,423.2973572762,605.1600000000,611.1977560131,412.4787494062,419.2400000000,419.1561520000,412.2400000000,412.3224480000,47,19700.3391440000,19.7500000000,7.0000000000,928.2500000000,329.0000000000,0.3544303797,438.9900000000,412.2400000000,TAKE_PROFIT_BRACKET,35,329.0000000000,7.8159120000,0.3290000000,8.1449120000,320.8550880000
TSLA,QQQ,2025-11-20 13:03:00-05:00,2025-11-20 13:04:00-05:00,2025-11-20 15:59:00-05:00,LONG,-3.0175083518,403.0700000000,416.8015998082,593.0900000000,602.6303767740,399.7299340633,403.0700000000,403.1506140000,395.0800000000,395.0009840000,49,19754.3800860000,19.7500000000,7.0000000000,967.7500000000,343.0000000000,0.3544303797,383.3200000000,410.0700000000,FORCED_EOD,175,-391.5100000000,7.8218700000,0.3430000000,8.1648700000,-399.6748700000
TSLA,QQQ,2025-11-21 10:20:00-05:00,2025-11-21 10:21:00-05:00,2025-11-21 11:58:00-05:00,LONG,-2.7482485779,391.5400000000,397.5676086336,584.6750000000,586.8990806747,395.9086915093,391.5450000000,391.6233090000,398.5450000000,398.4652910000,51,19972.7887590000,19.7500000000,7.0000000000,1007.2500000000,357.0000000000,0.3544303797,371.7950000000,398.5450000000,TAKE_PROFIT_BRACKET,97,357.0000000000,8.0589180000,0.3570000000,8.4159180000,348.5840820000
TSLA,QQQ,2025-11-21 12:58:00-05:00,2025-11-21 12:59:00-05:00,2025-11-21 15:59:00-05:00,LONG,-2.6410182178,398.0500000000,394.4141623153,590.6800000000,586.7697907027,397.3082477517,398.0500000000,398.1296100000,391.2000000000,391.1217600000,50,19906.4805000000,19.7500000000,7.0000000000,987.5000000000,350.0000000000,0.3544303797,378.3000000000,405.0500000000,FORCED_EOD,180,-342.5000000000,7.8925000000,0.3500000000,8.2425000000,-350.7425000000
TSLA,QQQ,2025-11-24 13:18:00-05:00,2025-11-24 13:19:00-05:00,2025-11-24 15:59:00-05:00,LONG,-2.9729426768,418.4150000000,414.5598681147,605.1300000000,601.3233715947,416.1965354307,418.4000000000,418.4836800000,417.5200000000,417.4364960000,47,19668.7329600000,19.7500000000,7.0000000000,928.2500000000,329.0000000000,0.3544303797,398.6500000000,425.4000000000,FORCED_EOD,160,-41.3600000000,7.8576480000,0.3290000000,8.1866480000,-49.5466480000
TSLA,QQQ,2025-11-25 10:22:00-05:00,2025-11-25 10:23:00-05:00,2025-11-25 11:41:00-05:00,LONG,-2.8390604940,406.9450000000,410.9562791629,600.2100000000,600.9968172222,410.0540487168,406.9100000000,406.9913820000,413.9100000000,413.8272180000,49,19942.5777180000,19.7500000000,7.0000000000,967.7500000000,343.0000000000,0.3544303797,387.1600000000,413.9100000000,TAKE_PROFIT_BRACKET,78,343.0000000000,8.0440360000,0.3430000000,8.3870360000,334.6129640000
TSLA,QQQ,2025-11-25 11:44:00-05:00,2025-11-25 11:45:00-05:00,2025-11-25 15:59:00-05:00,SHORT,2.5083835282,414.6500000000,410.7851574712,603.8600000000,601.5230160276,413.4614796944,414.6400000000,414.5570720000,419.3100000000,419.3938620000,48,19898.7394560000,19.7500000000,7.0000000000,948.0000000000,336.0000000000,0.3544303797,434.3900000000,407.6400000000,FORCED_EOD,254,-224.1600000000,8.0059200000,0.3360000000,8.3419200000,-232.5019200000
TSLA,QQQ,2025-11-26 12:02:00-05:00,2025-11-26 12:03:00-05:00,2025-11-26 15:59:00-05:00,SHORT,2.6247567833,421.3499000000,419.9838995125,615.6600000000,613.1582649394,422.7934455868,421.3400000000,421.2557320000,426.5000000000,426.5853000000,47,19799.0194040000,19.7500000000,7.0000000000,928.2500000000,329.0000000000,0.3544303797,441.0900000000,414.3400000000,FORCED_EOD,236,-242.5200000000,7.9696960000,0.3290000000,8.2986960000,-250.8186960000
TSLA,QQQ,2025-11-28 10:49:00-05:00,2025-11-28 10:50:00-05:00,2025-11-28 12:59:00-05:00,SHORT,2.7161400999,429.6850000000,429.1475289415,617.0800000000,616.5256366273,429.7818132252,429.6600000000,429.5740680000,430.1800000000,430.2660360000,46,19760.4071280000,19.7500000000,7.0000000000,908.5000000000,322.0000000000,0.3544303797,449.4100000000,422.6600000000,FORCED_EOD,129,-23.9200000000,7.9105280000,0.3220000000,8.2325280000,-32.1525280000
TSLA,QQQ,2025-12-01 10:52:00-05:00,2025-12-01 10:53:00-05:00,2025-12-01 15:59:00-05:00,LONG,-2.7125028543,428.7550000000,428.6424460554,617.2700000000,615.1936277574,433.6323335938,428.7800000000,428.8657560000,430.2600000000,430.1739480000,46,19727.8247760000,19.7500000000,7.0000000000,908.5000000000,322.0000000000,0.3544303797,409.0300000000,435.7800000000,FORCED_EOD,306,68.0800000000,7.9031680000,0.3220000000,8.2251680000,59.8548320000
TSLA,QQQ,2025-12-02 10:09:00-05:00,2025-12-02 10:10:00-05:00,2025-12-02 11:05:00-05:00,SHORT,3.6985037391,435.3700000000,430.9704190137,622.9600000000,621.6179299838,433.2914176981,435.3800000000,435.2929240000,428.3800000000,428.4656760000,45,19588.1815800000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,455.1300000000,428.3800000000,TAKE_PROFIT_BRACKET,55,315.0000000000,7.7738400000,0.3150000000,8.0888400000,306.9111600000
TSLA,QQQ,2025-12-02 14:31:00-05:00,2025-12-02 14:32:00-05:00,2025-12-02 15:59:00-05:00,SHORT,2.5420789601,427.6943000000,428.3047339873,622.0700000000,621.2583128033,429.7006045502,427.7050000000,427.6194590000,429.0100000000,429.0958020000,46,19670.4951140000,19.7500000000,7.0000000000,908.5000000000,322.0000000000,0.3544303797,447.4550000000,420.7050000000,FORCED_EOD,87,-60.0300000000,7.8817780000,0.3220000000,8.2037780000,-68.2337780000
TSLA,QQQ,2025-12-03 13:27:00-05:00,2025-12-03 13:28:00-05:00,2025-12-03 15:59:00-05:00,SHORT,3.6715523328,442.6900000000,439.7803620792,622.6700000000,621.0797221954,440.6056036625,442.7000000000,442.6114600000,446.8800000000,446.9693760000,45,19917.5157000000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,462.4500000000,435.7000000000,FORCED_EOD,151,-188.1000000000,8.0062200000,0.3150000000,8.3212200000,-196.4212200000
TSLA,QQQ,2025-12-04 13:07:00-05:00,2025-12-04 13:08:00-05:00,2025-12-04 15:55:00-05:00,LONG,-2.6253391331,446.6355000000,449.8982238777,621.6400000000,622.0615328982,449.8372501983,446.6500000000,446.7393300000,453.6500000000,453.5592700000,44,19656.5305200000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,426.9000000000,453.6500000000,TAKE_PROFIT_BRACKET,167,308.0000000000,7.9226400000,0.3080000000,8.2306400000,299.7693600000
TSLA,QQQ,2025-12-04 15:55:00-05:00,2025-12-04 15:56:00-05:00,2025-12-04 15:59:00-05:00,SHORT,3.1794954652,454.1750000000,449.8460152204,622.3600000000,621.9534440481,449.9048259165,454.1900000000,454.0991620000,454.5400000000,454.6309080000,44,19980.3631280000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,473.9400000000,447.1900000000,FORCED_EOD,3,-15.4000000000,7.9968240000,0.3080000000,8.3048240000,-23.7048240000
TSLA,QQQ,2025-12-05 10:39:00-05:00,2025-12-05 10:40:00-05:00,2025-12-05 15:59:00-05:00,SHORT,2.9853789384,457.9550000000,455.6665048827,628.2199000000,626.9588873464,455.8498027799,457.9550000000,457.8634090000,454.9400000000,455.0309880000,43,19688.1265870000,19.7500000000,7.0000000000,849.2500000000,301.0000000000,0.3544303797,477.7050000000,450.9550000000,FORCED_EOD,319,129.6450000000,7.8508970000,0.3010000000,8.1518970000,121.4931030000
TSLA,QQQ,2025-12-08 11:01:00-05:00,2025-12-08 11:02:00-05:00,2025-12-08 15:59:00-05:00,LONG,-2.6482971992,439.1700000000,444.4925585733,623.3600000000,626.1822457345,444.0918869682,439.1600000000,439.2478320000,439.5800000000,439.4920840000,45,19766.1524400000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,419.4100000000,446.1600000000,FORCED_EOD,297,18.9000000000,7.9086600000,0.3150000000,8.2236600000,10.6763400000
TSLA,QQQ,2025-12-09 10:56:00-05:00,2025-12-09 10:57:00-05:00,2025-12-09 15:59:00-05:00,SHORT,2.5362410872,447.9164000000,443.1622210394,624.4356000000,623.2920796618,444.1469947611,447.9290000000,447.8394142000,445.2100000000,445.2990420000,44,19704.9342248000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,467.6790000000,440.9290000000,FORCED_EOD,302,119.6360000000,7.8596232000,0.3080000000,8.1676232000,111.4683768000
TSLA,QQQ,2025-12-10 10:36:00-05:00,2025-12-10 10:37:00-05:00,2025-12-10 15:59:00-05:00,SHORT,2.8440361349,444.4300000000,445.8959260230,622.3100000000,623.3611183296,442.8884276908,444.4000000000,444.3111200000,451.4350000000,451.5252870000,45,19994.0004000000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,464.1500000000,437.4000000000,FORCED_EOD,322,-316.5750000000,8.0625150000,0.3150000000,8.3775150000,-324.9525150000
TSLA,QQQ,2025-12-11 12:16:00-05:00,2025-12-11 12:17:00-05:00,2025-12-11 15:59:00-05:00,LONG,-2.6535839780,443.8300000000,443.6308043905,622.4177000000,621.0352256966,447.1265026149,443.7900000000,443.8787580000,446.9400000000,446.8506120000,45,19974.5441100000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,424.0400000000,450.7900000000,FORCED_EOD,222,141.7500000000,8.0165700000,0.3150000000,8.3315700000,133.4184300000
TSLA,QQQ,2025-12-12 10:40:00-05:00,2025-12-12 10:41:00-05:00,2025-12-12 13:16:00-05:00,LONG,-2.6099994718,447.8350000000,456.0357671160,616.8700000000,620.1170757308,446.4841341761,447.7900000000,447.8795580000,454.7900000000,454.6990420000,44,19706.7005520000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,428.0400000000,454.7900000000,TAKE_PROFIT_BRACKET,155,308.0000000000,7.9427040000,0.3080000000,8.2507040000,299.7492960000
TSLA,QQQ,2025-12-12 15:13:00-05:00,2025-12-12 15:14:00-05:00,2025-12-12 15:59:00-05:00,SHORT,2.8076966558,453.2200000000,452.4015524464,614.1300000000,616.2999309618,446.0301083719,453.2100000000,453.1193580000,459.1300000000,459.2218260000,44,19937.2517520000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,472.9600000000,446.2100000000,FORCED_EOD,45,-260.4800000000,8.0285920000,0.3080000000,8.3365920000,-268.8165920000
TSLA,QQQ,2025-12-15 10:04:00-05:00,2025-12-15 10:05:00-05:00,2025-12-15 11:26:00-05:00,LONG,-2.6515315444,473.2500000000,476.9859774843,612.7400000000,615.5173758131,476.5555203212,473.1850000000,473.2796370000,480.1850000000,480.0889630000,42,19877.7447540000,19.7500000000,7.0000000000,829.5000000000,294.0000000000,0.3544303797,453.4350000000,480.1850000000,TAKE_PROFIT_BRACKET,81,294.0000000000,8.0083080000,0.2940000000,8.3023080000,285.6976920000
TSLA,QQQ,2025-12-15 14:59:00-05:00,2025-12-15 15:00:00-05:00,2025-12-15 15:59:00-05:00,SHORT,2.7542247155,478.8100000000,476.8822354216,612.1200000000,612.9316224367,476.7559412942,478.7900000000,478.6942420000,475.0700000000,475.1650140000,41,19626.4639220000,19.7500000000,7.0000000000,809.7500000000,287.0000000000,0.3544303797,498.5400000000,471.7900000000,FORCED_EOD,59,152.5200000000,7.8216520000,0.2870000000,8.1086520000,144.4113480000
TSLA,QQQ,2025-12-16 11:50:00-05:00,2025-12-16 11:51:00-05:00,2025-12-16 15:59:00-05:00,SHORT,2.6788531423,478.4300000000,474.9648678768,610.1900000000,609.5841404576,475.0592804372,478.3050000000,478.2093390000,489.8000000000,489.8979600000,41,19606.5828990000,19.7500000000,7.0000000000,809.7500000000,287.0000000000,0.3544303797,498.0550000000,471.3050000000,FORCED_EOD,248,-471.2950000000,7.9384610000,0.2870000000,8.2254610000,-479.5204610000
TSLA,QQQ,2025-12-17 10:53:00-05:00,2025-12-17 10:54:00-05:00,2025-12-17 15:59:00-05:00,LONG,-2.7475746450,479.2000000000,489.5033537937,604.5900000000,609.5742905528,488.7028518764,479.2300000000,479.3258460000,467.2000000000,467.1065600000,41,19652.3596860000,19.7500000000,7.0000000000,809.7500000000,287.0000000000,0.3544303797,459.4800000000,486.2300000000,FORCED_EOD,305,-493.2300000000,7.7607260000,0.2870000000,8.0477260000,-501.2777260000
TSLA,QQQ,2025-12-18 11:01:00-05:00,2025-12-18 11:02:00-05:00,2025-12-18 15:59:00-05:00,SHORT,2.5944183781,487.1454000000,480.9007081132,611.8100000000,609.7393514263,483.4505569683,487.1625000000,487.0650675000,483.3950000000,483.4916790000,41,19969.6677675000,19.7500000000,7.0000000000,809.7500000000,287.0000000000,0.3544303797,506.9125000000,480.1625000000,FORCED_EOD,297,154.4675000000,7.9585715000,0.2870000000,8.2455715000,146.2219285000
TSLA,QQQ,2025-12-19 13:14:00-05:00,2025-12-19 13:15:00-05:00,2025-12-19 15:59:00-05:00,SHORT,2.5980927526,480.9432000000,481.3047790273,617.1800000000,615.6371472420,483.0017184882,480.9500000000,480.8538100000,480.9100000000,481.0061820000,41,19715.0062100000,19.7500000000,7.0000000000,809.7500000000,287.0000000000,0.3544303797,500.7000000000,473.9500000000,FORCED_EOD,164,1.6400000000,7.8872520000,0.2870000000,8.1742520000,-6.5342520000
TSLA,QQQ,2025-12-22 10:00:00-05:00,2025-12-22 10:01:00-05:00,2025-12-22 15:59:00-05:00,LONG,-2.7520865503,491.6100000000,494.6963074382,620.1727000000,620.1169355076,494.7623790959,491.6800000000,491.7783360000,488.7700000000,488.6722460000,40,19671.1334400000,19.7500000000,7.0000000000,790.0000000000,280.0000000000,0.3544303797,471.9300000000,498.6800000000,FORCED_EOD,358,-116.4000000000,7.8436000000,0.2800000000,8.1236000000,-124.5236000000
TSLA,QQQ,2025-12-23 11:28:00-05:00,2025-12-23 11:29:00-05:00,2025-12-23 15:59:00-05:00,LONG,-3.3010166404,486.2500000000,487.8389563510,620.7300000000,619.6194085236,489.4711083271,486.1600000000,486.2572320000,485.6100000000,485.5128780000,41,19936.5465120000,19.7500000000,7.0000000000,809.7500000000,287.0000000000,0.3544303797,466.4100000000,493.1600000000,FORCED_EOD,270,-22.5500000000,7.9685140000,0.2870000000,8.2555140000,-30.8055140000
TSLA,QQQ,2025-12-24 12:46:00-05:00,2025-12-24 12:47:00-05:00,2025-12-24 12:59:00-05:00,SHORT,2.5436027302,482.6386000000,481.1919156308,623.7162000000,623.0002993171,482.2318839868,482.6200000000,482.5234760000,485.4000000000,485.4970800000,41,19783.4625160000,19.7500000000,7.0000000000,809.7500000000,287.0000000000,0.3544303797,502.3700000000,475.6200000000,FORCED_EOD,12,-113.9800000000,7.9377640000,0.2870000000,8.2247640000,-122.2047640000
TSLA,QQQ,2025-12-26 12:28:00-05:00,2025-12-26 12:29:00-05:00,2025-12-26 15:59:00-05:00,SHORT,2.5833191563,479.5400000000,479.8447755137,624.1700000000,624.3188035010,479.7106618224,479.5689000000,479.4729862200,475.2000000000,475.2950400000,41,19658.3924350200,19.7500000000,7.0000000000,809.7500000000,287.0000000000,0.3544303797,499.3189000000,472.5689000000,FORCED_EOD,210,179.1249000000,7.8291049800,0.2870000000,8.1161049800,171.0087950200
TSLA,QQQ,2025-12-29 11:35:00-05:00,2025-12-29 11:36:00-05:00,2025-12-29 14:17:00-05:00,SHORT,3.6097102994,469.1600000000,465.3728670794,619.9700000000,620.6341477858,465.2146515995,469.1450000000,469.0511710000,462.1450000000,462.2374290000,42,19700.1491820000,19.7500000000,7.0000000000,829.5000000000,294.0000000000,0.3544303797,488.8950000000,462.1450000000,TAKE_PROFIT_BRACKET,161,294.0000000000,7.8228360000,0.2940000000,8.1168360000,285.8831640000
TSLA,QQQ,2025-12-29 14:57:00-05:00,2025-12-29 14:58:00-05:00,2025-12-29 15:59:00-05:00,SHORT,2.7889077184,464.1900000000,465.1714237975,621.6220000000,620.3365811234,465.4776548033,464.1800000000,464.0871640000,459.6200000000,459.7119240000,43,19955.7480520000,19.7500000000,7.0000000000,849.2500000000,301.0000000000,0.3544303797,483.9300000000,457.1800000000,FORCED_EOD,61,196.0800000000,7.9446800000,0.3010000000,8.2456800000,187.8343200000
TSLA,QQQ,2025-12-30 13:52:00-05:00,2025-12-30 13:53:00-05:00,2025-12-30 15:59:00-05:00,LONG,-2.5484362662,458.5820000000,459.5491775291,620.7636000000,620.6644828584,459.8427287289,458.5850000000,458.6767170000,454.4300000000,454.3391140000,43,19723.0988310000,19.7500000000,7.0000000000,849.2500000000,301.0000000000,0.3544303797,438.8350000000,465.5850000000,FORCED_EOD,126,-178.6650000000,7.8519290000,0.3010000000,8.1529290000,-186.8179290000
